datetime,count
2011-08-30 12:00:00,24.754375457763672
2011-08-30 13:00:00,25.365192413330078
2011-08-30 14:00:00,26.353696823120117
2011-08-30 15:00:00,24.81910514831543
2011-08-30 16:00:00,25.94817352294922
2011-08-30 17:00:00,26.68036651611328
2011-08-30 18:00:00,22.306278228759766
2011-08-30 19:00:00,20.156740188598633
2011-08-30 20:00:00,20.686552047729492
2011-08-30 21:00:00,18.535991668701172
2011-08-30 22:00:00,18.838315963745117
2011-08-30 23:00:00,18.860626220703125
2011-08-31 00:00:00,19.608949661254883
2011-08-31 01:00:00,19.655296325683594
2011-08-31 02:00:00,18.012042999267578
2011-08-31 03:00:00,18.23951530456543
2011-08-31 04:00:00,18.255088806152344
2011-08-31 05:00:00,18.003082275390625
2011-08-31 06:00:00,18.249252319335938
2011-08-31 07:00:00,18.085126876831055
2011-08-31 08:00:00,18.628353118896484
2011-08-31 09:00:00,19.629148483276367
2011-08-31 10:00:00,21.99968719482422
2011-08-31 11:00:00,23.310989379882812
2011-08-31 12:00:00,22.80463409423828
2011-08-31 13:00:00,25.874753952026367
2011-08-31 14:00:00,25.78689956665039
2011-08-31 15:00:00,25.89993667602539
2011-08-31 16:00:00,23.43943977355957
2011-08-31 17:00:00,23.651042938232422
2011-08-31 18:00:00,25.53668785095215
2011-08-31 19:00:00,26.44760513305664
2011-08-31 20:00:00,24.108415603637695
2011-08-31 21:00:00,23.455455780029297
2011-08-31 22:00:00,24.998126983642578
2011-08-31 23:00:00,32.391719818115234
2011-09-20 00:00:00,63.959415435791016
2011-09-20 01:00:00,100.60711669921875
2011-09-20 02:00:00,111.07769012451172
2011-09-20 03:00:00,120.93803405761719
2011-09-20 04:00:00,124.66436004638672
2011-09-20 05:00:00,123.38845825195312
2011-09-20 06:00:00,125.57420349121094
2011-09-20 07:00:00,128.13714599609375
2011-09-20 08:00:00,108.97877502441406
2011-09-20 09:00:00,110.05137634277344
2011-09-20 10:00:00,123.36693572998047
2011-09-20 11:00:00,124.1097412109375
2011-09-20 12:00:00,121.5418472290039
2011-09-20 13:00:00,121.44185638427734
2011-09-20 14:00:00,136.10922241210938
2011-09-20 15:00:00,153.89495849609375
2011-09-20 16:00:00,153.5357666015625
2011-09-20 17:00:00,155.99758911132812
2011-09-20 18:00:00,157.61741638183594
2011-09-20 19:00:00,137.43348693847656
2011-09-20 20:00:00,127.8804702758789
2011-09-20 21:00:00,128.36831665039062
2011-09-20 22:00:00,129.15245056152344
2011-09-20 23:00:00,129.36456298828125
2011-09-21 00:00:00,133.71005249023438
2011-09-21 01:00:00,131.51763916015625
2011-09-21 02:00:00,131.73965454101562
2011-09-21 03:00:00,133.56732177734375
2011-09-21 04:00:00,135.147705078125
2011-09-21 05:00:00,134.9654541015625
2011-09-21 06:00:00,134.2679901123047
2011-09-21 07:00:00,134.5933380126953
2011-09-21 08:00:00,137.02664184570312
2011-09-21 09:00:00,137.62474060058594
2011-09-21 10:00:00,147.22811889648438
2011-09-21 11:00:00,167.87509155273438
2011-09-21 12:00:00,168.14642333984375
2011-09-21 13:00:00,176.22036743164062
2011-09-21 14:00:00,177.03121948242188
2011-09-21 15:00:00,177.3193359375
2011-09-21 16:00:00,177.4350128173828
2011-09-21 17:00:00,173.98658752441406
2011-09-21 18:00:00,160.4384765625
2011-09-21 19:00:00,136.29640197753906
2011-09-21 20:00:00,136.36647033691406
2011-09-21 21:00:00,141.46861267089844
2011-09-21 22:00:00,140.54852294921875
2011-09-21 23:00:00,138.24957275390625
2011-09-22 00:00:00,139.6966552734375
2011-09-22 01:00:00,143.362060546875
2011-09-22 02:00:00,143.4086151123047
2011-09-22 03:00:00,143.55239868164062
2011-09-22 04:00:00,144.02890014648438
2011-09-22 05:00:00,144.03958129882812
2011-09-22 06:00:00,145.6051483154297
2011-09-22 07:00:00,145.4165496826172
2011-09-22 08:00:00,144.6995849609375
2011-09-22 09:00:00,144.75588989257812
2011-09-22 10:00:00,160.4130096435547
2011-09-22 11:00:00,159.2439727783203
2011-09-22 12:00:00,177.3383026123047
2011-09-22 13:00:00,179.60501098632812
2011-09-22 14:00:00,181.6941680908203
2011-09-22 15:00:00,182.43032836914062
2011-09-22 16:00:00,183.08798217773438
2011-09-22 17:00:00,182.71188354492188
2011-09-22 18:00:00,177.39810180664062
2011-09-22 19:00:00,160.81939697265625
2011-09-22 20:00:00,146.84048461914062
2011-09-22 21:00:00,160.95619201660156
2011-09-22 22:00:00,148.16973876953125
2011-09-22 23:00:00,146.20095825195312
2011-09-23 00:00:00,157.34165954589844
2011-09-23 01:00:00,160.50741577148438
2011-09-23 02:00:00,158.99612426757812
2011-09-23 03:00:00,160.5274200439453
2011-09-23 04:00:00,154.75177001953125
2011-09-23 05:00:00,160.5819091796875
2011-09-23 06:00:00,157.5822296142578
2011-09-23 07:00:00,156.18838500976562
2011-09-23 08:00:00,156.26895141601562
2011-09-23 09:00:00,155.75379943847656
2011-09-23 10:00:00,156.216064453125
2011-09-23 11:00:00,156.21560668945312
2011-09-23 12:00:00,156.33131408691406
2011-09-23 13:00:00,155.28993225097656
2011-09-23 14:00:00,155.2799530029297
2011-09-23 15:00:00,156.3515625
2011-09-23 16:00:00,157.9141845703125
2011-09-23 17:00:00,160.93292236328125
2011-09-23 18:00:00,157.8867645263672
2011-09-23 19:00:00,160.729248046875
2011-09-23 20:00:00,156.2729949951172
2011-09-23 21:00:00,158.3672637939453
2011-09-23 22:00:00,155.348388671875
2011-09-23 23:00:00,158.63116455078125
2011-09-24 00:00:00,194.5706787109375
2011-09-24 01:00:00,195.21951293945312
2011-09-24 02:00:00,195.2405548095703
2011-09-24 03:00:00,189.986328125
2011-09-24 04:00:00,191.12635803222656
2011-09-24 05:00:00,195.8966522216797
2011-09-24 06:00:00,195.9160614013672
2011-09-24 07:00:00,195.55841064453125
2011-09-24 08:00:00,197.11468505859375
2011-09-24 09:00:00,196.19186401367188
2011-09-24 10:00:00,196.2339630126953
2011-09-24 11:00:00,203.1740264892578
2011-09-24 12:00:00,203.19003295898438
2011-09-24 13:00:00,198.49090576171875
2011-09-24 14:00:00,200.01019287109375
2011-09-24 15:00:00,200.0260467529297
2011-09-24 16:00:00,203.0904541015625
2011-09-24 17:00:00,196.0545654296875
2011-09-24 18:00:00,199.98411560058594
2011-09-24 19:00:00,194.06674194335938
2011-09-24 20:00:00,194.70201110839844
2011-09-24 21:00:00,198.15988159179688
2011-09-24 22:00:00,196.87570190429688
2011-09-24 23:00:00,196.44769287109375
2011-09-25 00:00:00,198.3065643310547
2011-09-25 01:00:00,199.23583984375
2011-09-25 02:00:00,194.78065490722656
2011-09-25 03:00:00,194.79269409179688
2011-09-25 04:00:00,195.1920623779297
2011-09-25 05:00:00,196.2310028076172
2011-09-25 06:00:00,199.27914428710938
2011-09-25 07:00:00,197.89102172851562
2011-09-25 08:00:00,197.83181762695312
2011-09-25 09:00:00,199.33822631835938
2011-09-25 10:00:00,149.60256958007812
2011-09-25 11:00:00,117.5352783203125
2011-09-25 12:00:00,81.99528503417969
2011-09-25 13:00:00,66.05621337890625
2011-09-25 14:00:00,52.489803314208984
2011-09-25 15:00:00,52.49357986450195
2011-09-25 16:00:00,55.939022064208984
2011-09-25 17:00:00,53.27377700805664
2011-09-25 18:00:00,53.27744674682617
2011-09-25 19:00:00,52.313751220703125
2011-09-25 20:00:00,51.917232513427734
2011-09-25 21:00:00,50.14098358154297
2011-09-25 22:00:00,50.04389953613281
2011-09-25 23:00:00,52.4959716796875
2011-09-26 00:00:00,51.84986877441406
2011-09-26 01:00:00,50.749488830566406
2011-09-26 02:00:00,50.754295349121094
2011-09-26 03:00:00,51.861541748046875
2011-09-26 04:00:00,52.059242248535156
2011-09-26 05:00:00,51.50953674316406
2011-09-26 06:00:00,52.06916809082031
2011-09-26 07:00:00,51.884010314941406
2011-09-26 08:00:00,51.892459869384766
2011-09-26 09:00:00,50.36144256591797
2011-09-26 10:00:00,50.32594299316406
2011-09-26 11:00:00,45.85226058959961
2011-09-26 12:00:00,50.06929016113281
2011-09-26 13:00:00,50.683753967285156
2011-09-26 14:00:00,47.81758117675781
2011-09-26 15:00:00,51.560813903808594
2011-09-26 16:00:00,48.905860900878906
2011-09-26 17:00:00,48.36417007446289
2011-09-26 18:00:00,47.15808868408203
2011-09-26 19:00:00,47.476219177246094
2011-09-26 20:00:00,46.67265319824219
2011-09-26 21:00:00,46.68682861328125
2011-09-26 22:00:00,46.83391571044922
2011-09-26 23:00:00,46.92471694946289
2011-09-27 00:00:00,47.76710891723633
2011-09-27 01:00:00,47.45549392700195
2011-09-27 02:00:00,47.936737060546875
2011-09-27 03:00:00,50.990638732910156
2011-09-27 04:00:00,54.10896682739258
2011-09-27 05:00:00,54.117191314697266
2011-09-27 06:00:00,51.886817932128906
2011-09-27 07:00:00,51.895545959472656
2011-09-27 08:00:00,51.19462585449219
2011-09-27 09:00:00,53.95539093017578
2011-09-27 10:00:00,54.82009506225586
2011-09-27 11:00:00,51.607669830322266
2011-09-27 12:00:00,51.10874938964844
2011-09-27 13:00:00,51.28404235839844
2011-09-27 14:00:00,51.02363586425781
2011-09-27 15:00:00,50.738651275634766
2011-09-27 16:00:00,49.661231994628906
2011-09-27 17:00:00,51.10964584350586
2011-09-27 18:00:00,50.835479736328125
2011-09-27 19:00:00,50.84711456298828
2011-09-27 20:00:00,47.18647003173828
2011-09-27 21:00:00,47.2646484375
2011-09-27 22:00:00,48.506004333496094
2011-09-27 23:00:00,48.51618957519531
2011-09-28 00:00:00,48.590728759765625
2011-09-28 01:00:00,48.58012390136719
2011-09-28 02:00:00,46.23936462402344
2011-09-28 03:00:00,52.77997970581055
2011-09-28 04:00:00,48.618003845214844
2011-09-28 05:00:00,51.700443267822266
2011-09-28 06:00:00,54.995758056640625
2011-09-28 07:00:00,55.03467559814453
2011-09-28 08:00:00,54.7401123046875
2011-09-28 09:00:00,54.793212890625
2011-09-28 10:00:00,52.251914978027344
2011-09-28 11:00:00,51.212890625
2011-09-28 12:00:00,51.692718505859375
2011-09-28 13:00:00,48.45459747314453
2011-09-28 14:00:00,50.677833557128906
2011-09-28 15:00:00,48.765174865722656
2011-09-28 16:00:00,48.664676666259766
2011-09-28 17:00:00,49.419288635253906
2011-09-28 18:00:00,53.9067268371582
2011-09-28 19:00:00,53.872825622558594
2011-09-28 20:00:00,54.569297790527344
2011-09-28 21:00:00,56.26011657714844
2011-09-28 22:00:00,49.349822998046875
2011-09-28 23:00:00,47.477073669433594
2011-09-29 00:00:00,47.0692138671875
2011-09-29 01:00:00,54.10069274902344
2011-09-29 02:00:00,54.162559509277344
2011-09-29 03:00:00,54.255157470703125
2011-09-29 04:00:00,54.791351318359375
2011-09-29 05:00:00,54.578094482421875
2011-09-29 06:00:00,54.158843994140625
2011-09-29 07:00:00,49.80596923828125
2011-09-29 08:00:00,50.271240234375
2011-09-29 09:00:00,48.15077209472656
2011-09-29 10:00:00,48.85816192626953
2011-09-29 11:00:00,49.43604278564453
2011-09-29 12:00:00,50.91474914550781
2011-09-29 13:00:00,49.502288818359375
2011-09-29 14:00:00,53.952823638916016
2011-09-29 15:00:00,53.467262268066406
2011-09-29 16:00:00,53.510440826416016
2011-09-29 17:00:00,53.16105651855469
2011-09-29 18:00:00,56.50515365600586
2011-09-29 19:00:00,54.55012512207031
2011-09-29 20:00:00,56.406578063964844
2011-09-29 21:00:00,53.55040740966797
2011-09-29 22:00:00,48.55470275878906
2011-09-29 23:00:00,49.400726318359375
2011-09-30 00:00:00,50.41314697265625
2011-09-30 01:00:00,50.33600997924805
2011-09-30 02:00:00,50.74905014038086
2011-09-30 03:00:00,50.9731559753418
2011-09-30 04:00:00,51.763877868652344
2011-09-30 05:00:00,52.120567321777344
2011-09-30 06:00:00,52.930355072021484
2011-09-30 07:00:00,53.32555389404297
2011-09-30 08:00:00,52.89270782470703
2011-09-30 09:00:00,54.18437194824219
2011-09-30 10:00:00,54.856361389160156
2011-09-30 11:00:00,60.40493392944336
2011-09-30 12:00:00,58.05149841308594
2011-09-30 13:00:00,60.63359451293945
2011-09-30 14:00:00,61.44861602783203
2011-09-30 15:00:00,61.50526809692383
2011-09-30 16:00:00,64.13751220703125
2011-09-30 17:00:00,65.16192626953125
2011-09-30 18:00:00,65.2535171508789
2011-09-30 19:00:00,66.03910827636719
2011-09-30 20:00:00,68.82302856445312
2011-09-30 21:00:00,78.65840148925781
2011-09-30 22:00:00,89.33726501464844
2011-09-30 23:00:00,117.78962707519531
2011-10-20 00:00:00,61.604888916015625
2011-10-20 01:00:00,83.8716812133789
2011-10-20 02:00:00,89.29953002929688
2011-10-20 03:00:00,92.32902526855469
2011-10-20 04:00:00,93.72409057617188
2011-10-20 05:00:00,94.61531066894531
2011-10-20 06:00:00,95.51995086669922
2011-10-20 07:00:00,95.98787689208984
2011-10-20 08:00:00,106.03285217285156
2011-10-20 09:00:00,107.42432403564453
2011-10-20 10:00:00,108.66015625
2011-10-20 11:00:00,114.0572509765625
2011-10-20 12:00:00,115.77281188964844
2011-10-20 13:00:00,115.9852294921875
2011-10-20 14:00:00,120.63126373291016
2011-10-20 15:00:00,119.2154541015625
2011-10-20 16:00:00,120.00215148925781
2011-10-20 17:00:00,119.83572387695312
2011-10-20 18:00:00,118.81421661376953
2011-10-20 19:00:00,115.67001342773438
2011-10-20 20:00:00,119.48677825927734
2011-10-20 21:00:00,114.4505386352539
2011-10-20 22:00:00,115.11956787109375
2011-10-20 23:00:00,112.74351501464844
2011-10-21 00:00:00,107.12693786621094
2011-10-21 01:00:00,107.49884033203125
2011-10-21 02:00:00,100.16993713378906
2011-10-21 03:00:00,97.55802917480469
2011-10-21 04:00:00,97.79573059082031
2011-10-21 05:00:00,94.50643920898438
2011-10-21 06:00:00,98.00531005859375
2011-10-21 07:00:00,98.11146545410156
2011-10-21 08:00:00,105.61351013183594
2011-10-21 09:00:00,120.38996124267578
2011-10-21 10:00:00,116.56480407714844
2011-10-21 11:00:00,118.41865539550781
2011-10-21 12:00:00,118.76529693603516
2011-10-21 13:00:00,117.5365219116211
2011-10-21 14:00:00,120.43136596679688
2011-10-21 15:00:00,118.93052673339844
2011-10-21 16:00:00,118.61531066894531
2011-10-21 17:00:00,122.52471923828125
2011-10-21 18:00:00,120.22122192382812
2011-10-21 19:00:00,122.3749771118164
2011-10-21 20:00:00,121.06105041503906
2011-10-21 21:00:00,113.49530792236328
2011-10-21 22:00:00,114.5357894897461
2011-10-21 23:00:00,108.97954559326172
2011-10-22 00:00:00,113.48125457763672
2011-10-22 01:00:00,113.59326171875
2011-10-22 02:00:00,114.39036560058594
2011-10-22 03:00:00,113.77397155761719
2011-10-22 04:00:00,110.8304672241211
2011-10-22 05:00:00,110.39141082763672
2011-10-22 06:00:00,108.31986236572266
2011-10-22 07:00:00,109.30078125
2011-10-22 08:00:00,108.9830551147461
2011-10-22 09:00:00,112.3519287109375
2011-10-22 10:00:00,119.56971740722656
2011-10-22 11:00:00,119.58689880371094
2011-10-22 12:00:00,120.75209045410156
2011-10-22 13:00:00,121.65383911132812
2011-10-22 14:00:00,120.79020690917969
2011-10-22 15:00:00,120.42201232910156
2011-10-22 16:00:00,120.01432037353516
2011-10-22 17:00:00,119.97698211669922
2011-10-22 18:00:00,118.37091064453125
2011-10-22 19:00:00,111.19895935058594
2011-10-22 20:00:00,111.11882019042969
2011-10-22 21:00:00,109.26835632324219
2011-10-22 22:00:00,109.28179168701172
2011-10-22 23:00:00,108.46846008300781
2011-10-23 00:00:00,107.4198989868164
2011-10-23 01:00:00,107.43212890625
2011-10-23 02:00:00,107.81640625
2011-10-23 03:00:00,106.04853820800781
2011-10-23 04:00:00,106.0597152709961
2011-10-23 05:00:00,105.67533874511719
2011-10-23 06:00:00,108.13265228271484
2011-10-23 07:00:00,107.78790283203125
2011-10-23 08:00:00,110.46066284179688
2011-10-23 09:00:00,106.97284698486328
2011-10-23 10:00:00,111.42274475097656
2011-10-23 11:00:00,114.14256286621094
2011-10-23 12:00:00,120.10733032226562
2011-10-23 13:00:00,119.96116638183594
2011-10-23 14:00:00,118.921875
2011-10-23 15:00:00,120.06193542480469
2011-10-23 16:00:00,119.95263671875
2011-10-23 17:00:00,120.10314178466797
2011-10-23 18:00:00,120.89994812011719
2011-10-23 19:00:00,111.79367065429688
2011-10-23 20:00:00,111.56487274169922
2011-10-23 21:00:00,111.57240295410156
2011-10-23 22:00:00,111.72496032714844
2011-10-23 23:00:00,111.01968383789062
2011-10-24 00:00:00,102.54766845703125
2011-10-24 01:00:00,99.41239166259766
2011-10-24 02:00:00,100.44227600097656
2011-10-24 03:00:00,98.51692199707031
2011-10-24 04:00:00,95.69314575195312
2011-10-24 05:00:00,93.00981903076172
2011-10-24 06:00:00,100.50375366210938
2011-10-24 07:00:00,98.4556655883789
2011-10-24 08:00:00,107.69692993164062
2011-10-24 09:00:00,110.57083129882812
2011-10-24 10:00:00,113.15946197509766
2011-10-24 11:00:00,120.67445373535156
2011-10-24 12:00:00,125.10299682617188
2011-10-24 13:00:00,125.29263305664062
2011-10-24 14:00:00,125.41220092773438
2011-10-24 15:00:00,124.56596374511719
2011-10-24 16:00:00,119.04364013671875
2011-10-24 17:00:00,119.18161010742188
2011-10-24 18:00:00,126.06303405761719
2011-10-24 19:00:00,112.35186767578125
2011-10-24 20:00:00,108.10441589355469
2011-10-24 21:00:00,104.39996337890625
2011-10-24 22:00:00,107.85403442382812
2011-10-24 23:00:00,109.3974609375
2011-10-25 00:00:00,108.27970123291016
2011-10-25 01:00:00,108.28439331054688
2011-10-25 02:00:00,103.75703430175781
2011-10-25 03:00:00,95.90225219726562
2011-10-25 04:00:00,100.05950164794922
2011-10-25 05:00:00,100.06446838378906
2011-10-25 06:00:00,100.60182189941406
2011-10-25 07:00:00,101.95150756835938
2011-10-25 08:00:00,109.35850524902344
2011-10-25 09:00:00,119.93193054199219
2011-10-25 10:00:00,122.0172119140625
2011-10-25 11:00:00,120.59374237060547
2011-10-25 12:00:00,123.06029510498047
2011-10-25 13:00:00,124.74534606933594
2011-10-25 14:00:00,124.60540771484375
2011-10-25 15:00:00,130.58157348632812
2011-10-25 16:00:00,128.68927001953125
2011-10-25 17:00:00,130.5893096923828
2011-10-25 18:00:00,128.38119506835938
2011-10-25 19:00:00,110.7081527709961
2011-10-25 20:00:00,116.74691772460938
2011-10-25 21:00:00,110.72024536132812
2011-10-25 22:00:00,73.11846160888672
2011-10-25 23:00:00,48.45109558105469
2011-10-26 00:00:00,35.094146728515625
2011-10-26 01:00:00,16.468734741210938
2011-10-26 02:00:00,9.464326858520508
2011-10-26 03:00:00,9.59649658203125
2011-10-26 04:00:00,8.287930488586426
2011-10-26 05:00:00,9.052209854125977
2011-10-26 06:00:00,9.052499771118164
2011-10-26 07:00:00,9.226541519165039
2011-10-26 08:00:00,11.362059593200684
2011-10-26 09:00:00,11.028809547424316
2011-10-26 10:00:00,10.763307571411133
2011-10-26 11:00:00,10.601202011108398
2011-10-26 12:00:00,15.77853012084961
2011-10-26 13:00:00,15.314308166503906
2011-10-26 14:00:00,11.528190612792969
2011-10-26 15:00:00,11.528597831726074
2011-10-26 16:00:00,11.441788673400879
2011-10-26 17:00:00,12.270654678344727
2011-10-26 18:00:00,8.005698204040527
2011-10-26 19:00:00,8.073075294494629
2011-10-26 20:00:00,7.876649379730225
2011-10-26 21:00:00,11.531264305114746
2011-10-26 22:00:00,10.629881858825684
2011-10-26 23:00:00,10.630327224731445
2011-10-27 00:00:00,5.715691089630127
2011-10-27 01:00:00,5.716073989868164
2011-10-27 02:00:00,11.329046249389648
2011-10-27 03:00:00,11.329423904418945
2011-10-27 04:00:00,12.29012680053711
2011-10-27 05:00:00,12.332340240478516
2011-10-27 06:00:00,12.19273567199707
2011-10-27 07:00:00,10.441569328308105
2011-10-27 08:00:00,11.98332691192627
2011-10-27 09:00:00,10.438711166381836
2011-10-27 10:00:00,12.139236450195312
2011-10-27 11:00:00,12.348286628723145
2011-10-27 12:00:00,12.348207473754883
2011-10-27 13:00:00,9.922798156738281
2011-10-27 14:00:00,10.380668640136719
2011-10-27 15:00:00,10.806745529174805
2011-10-27 16:00:00,10.502853393554688
2011-10-27 17:00:00,10.463404655456543
2011-10-27 18:00:00,10.540498733520508
2011-10-27 19:00:00,10.875215530395508
2011-10-27 20:00:00,9.115296363830566
2011-10-27 21:00:00,8.679056167602539
2011-10-27 22:00:00,7.9600019454956055
2011-10-27 23:00:00,7.283381462097168
2011-10-28 00:00:00,7.764623641967773
2011-10-28 01:00:00,7.6700968742370605
2011-10-28 02:00:00,7.664561748504639
2011-10-28 03:00:00,7.678353786468506
2011-10-28 04:00:00,8.270317077636719
2011-10-28 05:00:00,10.462831497192383
2011-10-28 06:00:00,8.18649673461914
2011-10-28 07:00:00,8.187358856201172
2011-10-28 08:00:00,8.498327255249023
2011-10-28 09:00:00,8.357605934143066
